Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,BABAKAN MADANG,9973,3116,9242,480,118,0,106,27,0,5137,4836,5003,4507,140,323,663,957,959,813,941,853,798,691,805,740,608,397,291,168,147,142,376,186,1144,586,427,971,2432,984,2700,1351,1758,30,133,534,47,4,406,3,10,16,0,228,8939,6,7,0,5,270,83,2787,25,2277,1,3,,1876,35,1058,1,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,BOJONG KONENG,16649,5247,16289,252,92,0,14,0,2,8619,8030,7917,8117,214,401,1277,1744,1643,1256,1639,1553,1462,1381,1200,953,803,605,441,298,195,199,688,390,2012,985,693,1497,5005,1711,6434,1785,1181,17,87,378,43,8,309,1,7,2,1,174,15890,1,9,1,9,183,62,4937,18,4397,1,2,,2627,23,1109,3,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,CIJAYANTI,18779,5854,17953,506,249,1,66,0,4,9610,9169,9255,8778,239,507,1383,1834,1834,1290,1749,1868,1714,1494,1345,1099,1053,740,579,354,227,216,741,361,2218,1089,699,1587,5324,1683,6263,2488,2110,25,117,655,88,26,490,0,15,9,0,288,17553,2,14,1,6,299,102,5558,22,4654,3,3,,3036,57,2121,1,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,CIPAMBUAN,5964,1750,5946,15,0,3,0,0,0,3153,2811,3053,2683,82,146,453,625,608,503,544,582,506,469,412,352,282,244,151,97,55,81,267,132,750,351,297,552,1632,594,1986,817,763,8,26,123,13,2,100,0,2,2,0,48,5733,0,5,0,4,52,18,1852,10,1445,1,,,1036,25,693,,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,CITARINGGUL,8736,2744,8409,218,83,1,25,0,0,4457,4279,4247,4076,119,294,637,837,792,632,870,739,708,626,664,640,556,374,264,186,101,110,346,177,984,468,348,814,2068,689,1896,1603,1913,18,99,377,62,11,311,3,10,9,1,148,7978,9,12,0,7,188,60,2330,17,2101,4,3,,1626,54,853,1,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,KADUMANGGU,18051,5605,17818,170,55,0,8,0,0,9308,8743,8788,8472,217,574,1102,1734,1757,1367,1713,1543,1510,1414,1383,1360,1066,762,519,345,244,232,642,326,2076,1089,707,1666,4245,1749,5449,2946,3121,37,97,377,28,2,341,0,5,7,1,212,17169,2,9,2,8,207,88,5030,27,4457,5,5,,3149,85,941,,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,KARANG TENGAH,19154,5985,19115,23,11,0,5,0,0,10014,9140,9192,9294,187,481,1381,1921,1912,1478,1947,1762,1789,1454,1268,1174,968,806,551,306,200,237,782,437,2270,1126,828,1788,6405,2065,7130,1915,1403,11,36,168,17,4,104,0,8,1,0,82,18810,3,14,1,6,106,19,5614,6,5079,4,1,,3146,92,2687,1,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,SENTUL,18331,5735,17961,272,76,9,10,3,0,9390,8941,8752,8861,212,506,1189,1734,1816,1264,1672,1546,1662,1624,1502,1330,1041,761,496,331,202,161,624,344,2110,1096,664,1601,4385,1622,4716,3388,3585,40,102,458,33,2,406,3,6,8,0,220,17409,2,12,1,12,165,87,5116,11,4453,1,5,,3098,57,1353,1,
JAWA BARAT,KAB. BOGOR,BABAKAN MADANG,SUMURBATU,9108,2863,8604,368,106,5,25,0,0,4605,4503,4412,4247,137,312,601,873,853,707,825,777,783,722,739,593,511,391,261,184,140,148,326,187,1034,505,384,806,2212,804,2760,1334,1302,19,129,493,49,6,354,1,21,4,1,190,8259,14,13,1,4,175,71,2473,30,2242,1,1,,1641,37,847,1,
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,BOJONGBARU,25311,7701,24221,750,234,61,41,4,0,12857,12454,12347,11757,348,859,1581,2207,2287,1901,2371,2185,2040,1875,1938,1922,1660,1376,915,531,282,240,834,416,2722,1356,1031,2232,5593,2252,2807,3426,8640,69,657,1731,134,2,1358,3,22,24,0,676,22047,7,29,2,24,828,291,5836,148,5190,9,29,1,5773,271,2037,4,3
