Provinsi,kode_kabupaten,Kabupaten/Kota,kode_kecamatan,Kecamatan,kode_desa,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,A,B,AB,O,A+,A-,B+,B-,AB+,AB-,O+,O-,Tidak Diketahui,Belum/Tidak Bekerja,Nelayan,Pelajar dan Mahasiswa,Pensiunan,Perdagangan,Mengurus Rumah Tannga,Wiraswasta,Guru,Perawat,Pengacara,Pekerjaan Lainnya
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140005,BABAKAN MADANG,9973,3116,9242,480,118,0,106,27,0,5137,4836,5003,4507,140,323,663,957,959,813,941,853,798,691,805,740,608,397,291,168,147,142,376,186,1144,586,427,971,2432,984,2700,1351,1758,30,133,534,47,4,228,270,83,406,7,0,10,3,6,0,16,5,8939,2787,,1876,25,1,2277,1058,35,3,1,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140002,BOJONG KONENG,16649,5247,16289,252,92,0,14,0,2,8619,8030,7917,8117,214,401,1277,1744,1643,1256,1639,1553,1462,1381,1200,953,803,605,441,298,195,199,688,390,2012,985,693,1497,5005,1711,6434,1785,1181,17,87,378,43,8,174,183,62,309,9,1,7,1,1,1,2,9,15890,4937,,2627,18,1,4397,1109,23,2,3,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140001,CIJAYANTI,18779,5854,17953,506,249,1,66,0,4,9610,9169,9255,8778,239,507,1383,1834,1834,1290,1749,1868,1714,1494,1345,1099,1053,740,579,354,227,216,741,361,2218,1089,699,1587,5324,1683,6263,2488,2110,25,117,655,88,26,288,299,102,490,14,1,15,0,2,0,9,6,17553,5558,,3036,22,3,4654,2121,57,3,1,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140007,CIPAMBUAN,5964,1750,5946,15,0,3,0,0,0,3153,2811,3053,2683,82,146,453,625,608,503,544,582,506,469,412,352,282,244,151,97,55,81,267,132,750,351,297,552,1632,594,1986,817,763,8,26,123,13,2,48,52,18,100,5,0,2,0,0,0,2,4,5733,1852,,1036,10,1,1445,693,25,,,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140006,CITARINGGUL,8736,2744,8409,218,83,1,25,0,0,4457,4279,4247,4076,119,294,637,837,792,632,870,739,708,626,664,640,556,374,264,186,101,110,346,177,984,468,348,814,2068,689,1896,1603,1913,18,99,377,62,11,148,188,60,311,12,0,10,3,9,1,9,7,7978,2330,,1626,17,4,2101,853,54,3,1,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140008,KADUMANGGU,18051,5605,17818,170,55,0,8,0,0,9308,8743,8788,8472,217,574,1102,1734,1757,1367,1713,1543,1510,1414,1383,1360,1066,762,519,345,244,232,642,326,2076,1089,707,1666,4245,1749,5449,2946,3121,37,97,377,28,2,212,207,88,341,9,2,5,0,2,1,7,8,17169,5030,,3149,27,5,4457,941,85,5,,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140003,KARANG TENGAH,19154,5985,19115,23,11,0,5,0,0,10014,9140,9192,9294,187,481,1381,1921,1912,1478,1947,1762,1789,1454,1268,1174,968,806,551,306,200,237,782,437,2270,1126,828,1788,6405,2065,7130,1915,1403,11,36,168,17,4,82,106,19,104,14,1,8,0,3,0,1,6,18810,5614,,3146,6,4,5079,2687,92,1,1,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140009,SENTUL,18331,5735,17961,272,76,9,10,3,0,9390,8941,8752,8861,212,506,1189,1734,1816,1264,1672,1546,1662,1624,1502,1330,1041,761,496,331,202,161,624,344,2110,1096,664,1601,4385,1622,4716,3388,3585,40,102,458,33,2,220,165,87,406,12,1,6,3,2,0,8,12,17409,5116,,3098,11,1,4453,1353,57,5,1,
JAWA BARAT,3201,KAB. BOGOR,3201140,BABAKAN MADANG,3201140004,SUMURBATU,9108,2863,8604,368,106,5,25,0,0,4605,4503,4412,4247,137,312,601,873,853,707,825,777,783,722,739,593,511,391,261,184,140,148,326,187,1034,505,384,806,2212,804,2760,1334,1302,19,129,493,49,6,190,175,71,354,13,1,21,1,14,1,4,4,8259,2473,,1641,30,1,2242,847,37,1,1,
JAWA BARAT,3201,KAB. BOGOR,3201220,BOJONG GEDE,3201220012,BOJONGBARU,25311,7701,24221,750,234,61,41,4,0,12857,12454,12347,11757,348,859,1581,2207,2287,1901,2371,2185,2040,1875,1938,1922,1660,1376,915,531,282,240,834,416,2722,1356,1031,2232,5593,2252,2807,3426,8640,69,657,1731,134,2,676,828,291,1358,29,2,22,3,7,0,24,24,22047,5836,1,5773,148,9,5190,2037,271,29,4,3
